bugName	pval	p1M	p6M	s1M	s6M	Adjustedpval	Adjustedp1M	Adjustedp6M
Streptococcaceae	3.32003402547798e-09	2.25771398983125e-09	2.26542259872092e-06	0.997565431480375	0.918627954509037	1.42761463095553e-07	9.70817015627439e-08	9.74131717449993e-05
Micrococcaceae	2.66673954030239e-08	2.45343734628961e-08	5.56509971170405e-06	1.00982731905687	0.9800203530526	5.73349001165013e-07	5.27489029452267e-07	0.000119649643801637
Carnobacteriaceae	2.20412025297989e-07	4.13503189467299e-08	0.066061077484428	1.08725990095639	0.369116412706671	3.15923902927118e-06	5.92687904903129e-07	0.258238757439128
Fusobacteriaceae	1.82829472794577e-06	3.40499226792785e-07	0.0352497751628478	1.14035737335408	0.502630414372371	1.9654168325417e-05	3.66036668802244e-06	0.168415592444717
Enterobacteriaceae	3.61814979799036e-06	2.32954773852655e-06	0.000287959782235981	1.4831906970784	1.3649996164644	3.11160882627171e-05	1.6695092126107e-05	0.00247645412722944
Actinomycetaceae	7.4132537766225e-06	2.20158133039937e-06	0.00249485003308401	0.73407052490885	0.553294860746332	5.31283187324612e-05	1.6695092126107e-05	0.0178797585704354
Enterococcaceae	2.43692927994754e-05	0.00354769631011781	8.50320879236056e-06	0.460824872044578	1.02400941331276	0.000149697084339635	0.0138682673940969	0.000121879326023835
Lachnospiraceae	5.32535968179593e-05	0.00722353849569643	1.65647364977961e-05	-0.131267275607153	-0.30775329624238	0.000286238082896531	0.0238932427165343	0.000178070917351308
Family_XI	0.000149227937951579	3.88360506085361e-05	0.427818612918093	0.717739490678145	0.158174146077488	0.000712977925768657	0.000238564310881007	0.613206678515933
Atopobiaceae	0.000336748464948577	8.75189746758728e-05	0.418428655448661	0.638851709167942	0.153857958167518	0.00144801839927888	0.000470414488882816	0.613206678515933
Ruminococcaceae	0.000737506107118424	0.000168141457979132	0.100902533410694	-0.411508696797933	-0.216246306720123	0.00288297841873566	0.000803342521455852	0.309914924047132
Clostridiaceae_1	0.00995077767926733	0.0165797374819204	0.00851777656352884	0.688865645478516	1.0138027383679	0.0355389464528679	0.0475285807815053	0.0457830490289675
Corynebacteriaceae	0.0107443326485415	0.00319107525967823	0.121296263685044	0.331153424199659	0.218237702298058	0.0355389464528679	0.0137216236166164	0.336330357625135
Erysipelotrichaceae	0.0148819355229955	0.00537132259806801	0.086954743236786	-0.416858664870043	-0.31961564809988	0.0457088019634863	0.0192472393097437	0.287619535321677
Akkermansiaceae	0.0235582285063207	0.250930715029	0.00673210841208535	0.32590829689071	1.08380407219771	0.0675335883847861	0.37206968090507	0.0413543802456672
Pasteurellaceae	0.0342534527190267	0.0102355685733279	0.270678356123927	0.405335440105765	0.218416664276363	0.0920561541823842	0.0314378177609357	0.565841002783964
Porphyromonadaceae	0.0433774502168847	0.0346041537394063	0.523016280741437	0.210799746709871	-0.0801927520650338	0.109719432901532	0.0929986631746544	0.660122484585653
Christensenellaceae	0.0727060671831266	0.0446814485786098	0.704714785307525	-0.42096396033719	0.102285747456059	0.17368671604858	0.113017781698837	0.739091116298136
others	0.100529493132142	0.910448890863296	0.0485178947396974	-0.018425208466728	0.445541327400352	0.2275141160359	0.954861031881018	0.208626947380699
Methanobacteriaceae	0.119720901819019	0.189277104986315	0.289500047935981	-0.219371920824261	0.23710375687636	0.257399938910892	0.31714600361648	0.565841002783964
Desulfovibrionaceae	0.129246234723771	0.121275550705955	0.0794766675511811	0.353506374984795	0.53611720768119	0.264647052053436	0.248326127636003	0.284791392058399
Acidaminococcaceae	0.150499025056311	0.351361684159318	0.182763996492362	-0.296752085635599	0.562396113893644	0.294157185337334	0.487372658672602	0.436602880509531
Coriobacteriaceae	0.163328017238603	0.0628743437326955	0.324850343544085	-0.42519279838877	-0.296125913151139	0.30535238005478	0.147627806925048	0.582023532183152
Veillonellaceae	0.177443009815671	0.0652308914319981	0.537308999081345	0.456971756038479	0.198539555156416	0.316015783710094	0.147627806925048	0.660122484585653
Bifidobacteriaceae	0.183730106808194	0.0691849519006849	0.6435603409859	-0.478128421402287	-0.158014577964457	0.316015783710094	0.148747646586472	0.718788073840586
Eubacteriaceae	0.199924440980089	0.153219528505252	0.129702872258546	0.240680614623497	0.343598100709267	0.330644267774762	0.286453901118515	0.336330357625135
Coriobacteriales_Incertae_Sedis	0.215962208831323	0.18931419267324	0.503553139631982	-0.297561217143064	0.198895067750165	0.3439398140647	0.31714600361648	0.656145000126522
Muribaculaceae	0.276848929633108	0.990224444615096	0.132967815805286	-0.00161905759379639	-0.270260563993512	0.420144974363537	0.990224444615096	0.336330357625135
Bacteroidaceae	0.283353587361455	0.129722079772024	0.353474045245732	0.334809014294909	0.267983990863278	0.420144974363537	0.253547701372592	0.607975357822659
Saccharimonadaceae	0.359792086766704	0.242197185845991	0.688205336199791	0.107976103922753	-0.0470472634221066	0.515701991032276	0.371945678263487	0.739091116298136
Lactobacillaceae	0.406413552076429	0.191762699861127	0.497185438861507	0.260873290925619	0.175177326733877	0.562960851064712	0.31714600361648	0.656145000126522
Eggerthellaceae	0.418947610094669	0.512024734378418	0.387014457412715	0.0800528869145576	-0.139807168165709	0.562960851064712	0.625950293090622	0.613206678515933
Prevotellaceae	0.447318444872303	0.524051408168893	0.418642013819922	0.144111790432396	-0.246022798732342	0.582869488773001	0.625950293090622	0.613206678515933
Barnesiellaceae	0.465111406072881	0.394702892758193	0.588358598514368	-0.124790531152708	0.106335038425952	0.58822913120982	0.530382012143822	0.686748963899969
Marinifilaceae	0.493484532466959	0.239120937819048	0.651924066971695	0.224994304017055	0.113635174950717	0.606280997030835	0.371945678263487	0.718788073840586
Peptostreptococcaceae	0.536455560546518	0.69112528570212	0.268674481066853	0.0917420963849026	0.340617574527178	0.637482045903446	0.782062823294504	0.565841002783964
Rikenellaceae	0.548531062754128	0.652190250542366	0.278743175666314	0.113089804159093	0.365117488148623	0.637482045903446	0.757950831711398	0.565841002783964
